,ip,hostname,city,region,country,loc,org,postal,timezone,country_name,isEU,country_flag_url,latitude,longitude,country_flag_emoji,country_flag_unicode,country_currency_code,country_currency_symbol,continent_code,continent_name,anycast,bogon
400,52.15.176.129,smtp.site2cloud.com,Columbus,Ohio,US,"39.9612,-82.9988","AS16509 Amazon.com, Inc.",43215,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,39.9612,-82.9988,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
401,50.199.121.201,50-199-121-201-static.hfc.comcastbusiness.net,Atlanta,Georgia,US,"33.7490,-84.3880","AS7725 Comcast Cable Communications, LLC",30302,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,33.7490,-84.3880,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
402,207.211.30.142,us-smtp-journal-2.mimecast.com,Williamstown,New Jersey,US,"39.6862,-74.9952",AS30031 Mimecast North America Inc,08094,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,39.6862,-74.9952,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
403,205.139.110.142,us-smtp-journal-2.mimecast.com,Boston,Massachusetts,US,"42.3584,-71.0598",AS30031 Mimecast North America Inc,02108,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,42.3584,-71.0598,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
404,205.139.110.244,us-smtp-journal-2.mimecast.com,Boston,Massachusetts,US,"42.3584,-71.0598",AS30031 Mimecast North America Inc,02108,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,42.3584,-71.0598,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
405,207.211.30.244,us-smtp-journal-2.mimecast.com,Williamstown,New Jersey,US,"39.6862,-74.9952",AS30031 Mimecast North America Inc,08094,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,39.6862,-74.9952,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
406,205.139.110.223,us-smtp-journal-1.mimecast.com,Boston,Massachusetts,US,"42.3584,-71.0598",AS30031 Mimecast North America Inc,02108,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,42.3584,-71.0598,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
407,207.211.30.223,us-smtp-journal-2.mimecast.com,Williamstown,New Jersey,US,"39.6862,-74.9952",AS30031 Mimecast North America Inc,08094,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,39.6862,-74.9952,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
408,8.31.233.240,server2010.appriver.com,Gulf Breeze,Florida,US,"30.3571,-87.1639",AS53780 APPRIVER LLC,32561,America/Chicago,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,30.3571,-87.1639,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
409,8.19.118.216,server2011.appriver.com,Dallas,Texas,US,"32.7831,-96.8067",AS13380 Zix Corporation,75201,America/Chicago,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,32.7831,-96.8067,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
410,93.95.224.17,mx1-01.1984.is,Reykjavík,Capital Region,IS,"64.1355,-21.8954",AS44925 1984 ehf,150,Atlantic/Reykjavik,Iceland,False,https://cdn.ipinfo.io/static/images/countries-flags/IS.svg,64.1355,-21.8954,🇮🇸,U+1F1EE U+1F1F8,ISK,kr,EU,Europe,,
411,185.112.145.65,mx1-02.1984.is,Reykjavík,Capital Region,IS,"64.1355,-21.8954",AS44925 1984 ehf,150,Atlantic/Reykjavik,Iceland,False,https://cdn.ipinfo.io/static/images/countries-flags/IS.svg,64.1355,-21.8954,🇮🇸,U+1F1EE U+1F1F8,ISK,kr,EU,Europe,,
412,93.95.224.20,mx2.1984.is,Reykjavík,Capital Region,IS,"64.1355,-21.8954",AS44925 1984 ehf,150,Atlantic/Reykjavik,Iceland,False,https://cdn.ipinfo.io/static/images/countries-flags/IS.svg,64.1355,-21.8954,🇮🇸,U+1F1EE U+1F1F8,ISK,kr,EU,Europe,,
413,148.163.152.207,mx0b-0008ae01.pphosted.com,Atlanta,Georgia,US,"33.7490,-84.3880","AS22843 Proofpoint, Inc.",30302,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,33.7490,-84.3880,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
414,148.163.148.207,mx0a-0008ae01.pphosted.com,San Jose,California,US,"37.3394,-121.8950","AS26211 Proofpoint, Inc.",95103,America/Los_Angeles,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,37.3394,-121.8950,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
415,54.191.151.194,inbound5g.ore.mailhop.org,Boardman,Oregon,US,"45.8399,-119.7006","AS16509 Amazon.com, Inc.",97818,America/Los_Angeles,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,45.8399,-119.7006,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
416,54.191.214.36,inbound7.ore.mailhop.org,Boardman,Oregon,US,"45.8399,-119.7006","AS16509 Amazon.com, Inc.",97818,America/Los_Angeles,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,45.8399,-119.7006,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
417,54.148.222.11,inbound1a.ore.mailhop.org,Boardman,Oregon,US,"45.8399,-119.7006","AS16509 Amazon.com, Inc.",97818,America/Los_Angeles,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,45.8399,-119.7006,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
418,54.149.205.143,inbound1b.ore.mailhop.org,Boardman,Oregon,US,"45.8399,-119.7006","AS16509 Amazon.com, Inc.",97818,America/Los_Angeles,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,45.8399,-119.7006,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
419,54.148.229.97,inbound4a.ore.mailhop.org,Boardman,Oregon,US,"45.8399,-119.7006","AS16509 Amazon.com, Inc.",97818,America/Los_Angeles,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,45.8399,-119.7006,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
420,209.130.203.140,cocmx2.city.cleveland.oh.us,Cleveland,Ohio,US,"41.4995,-81.6954","AS3549 Level 3 Parent, LLC",44192,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,41.4995,-81.6954,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
421,209.130.203.135,cocmx1.city.cleveland.oh.us,Cleveland,Ohio,US,"41.4995,-81.6954","AS3549 Level 3 Parent, LLC",44192,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,41.4995,-81.6954,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
422,216.71.150.28,esa2.hc4219-99.iphmx.com,San Jose,California,US,"37.3394,-121.8950",AS16417 Cisco Systems Ironport Division,95103,America/Los_Angeles,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,37.3394,-121.8950,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
423,216.71.146.173,esa4.hc4219-99.iphmx.com,Las Vegas,Nevada,US,"36.1750,-115.1372",AS16417 Cisco Systems Ironport Division,89111,America/Los_Angeles,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,36.1750,-115.1372,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
424,68.232.142.103,esa1.hc4219-99.iphmx.com,San Jose,California,US,"37.3394,-121.8950",AS16417 Cisco Systems Ironport Division,95103,America/Los_Angeles,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,37.3394,-121.8950,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
425,68.232.154.63,esa3.hc4219-99.iphmx.com,Las Vegas,Nevada,US,"36.1750,-115.1372",AS16417 Cisco Systems Ironport Division,89111,America/Los_Angeles,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,36.1750,-115.1372,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
426,170.55.178.170,mail.clewiston-fl.gov,Miami,Florida,US,"25.7743,-80.1937",AS33132 Crown Castle Fiber LLC,33101,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,25.7743,-80.1937,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
427,172.65.252.97,,San Francisco,California,US,"37.7621,-122.3971","AS13335 Cloudflare, Inc.",94107,America/Los_Angeles,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,37.7621,-122.3971,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,True,
428,66.218.139.11,iredmail.aeits.com,Akron,Ohio,US,"41.0814,-81.5190","AS17192 LEK Internet Services, Inc.",44304,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,41.0814,-81.5190,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
429,135.131.232.90,cuda1.intsol.net,Neenah,Wisconsin,US,"44.1858,-88.4626",AS4181 TDS TELECOM,54957,America/Chicago,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,44.1858,-88.4626,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
430,35.171.137.155,mailfilter2.cwpowerit.com,Ashburn,Virginia,US,"39.0437,-77.4875","AS14618 Amazon.com, Inc.",20147,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,39.0437,-77.4875,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
431,35.170.133.165,mailfilter1.cwpowerit.com,Ashburn,Virginia,US,"39.0437,-77.4875","AS14618 Amazon.com, Inc.",20147,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,39.0437,-77.4875,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
432,204.130.133.23,mx-in-2.ohgnetworks.com,Chicago,Illinois,US,"41.8500,-87.6500","AS63311 20C, LLC",60666,America/Chicago,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,41.8500,-87.6500,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
433,204.130.133.22,mx-in.ohgnetworks.com,Chicago,Illinois,US,"41.8500,-87.6500","AS63311 20C, LLC",60666,America/Chicago,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,41.8500,-87.6500,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
434,173.243.135.199,gw199.fortimail.com,Vancouver,British Columbia,CA,"49.2497,-123.1193",AS40934 Fortinet Inc.,V5Y,America/Vancouver,Canada,False,https://cdn.ipinfo.io/static/images/countries-flags/CA.svg,49.2497,-123.1193,🇨🇦,U+1F1E8 U+1F1E6,CAD,$,NA,North America,,
435,100.11.167.61,mail.collegeville-pa.gov,Trappe,Pennsylvania,US,"40.1990,-75.4763",AS701 Verizon Business,19426,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,40.1990,-75.4763,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
436,50.234.39.142,,Chicago,Illinois,US,"41.8500,-87.6500","AS7922 Comcast Cable Communications, LLC",60666,America/Chicago,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,41.8500,-87.6500,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
437,206.211.177.17,mailgwa01.columbus.gov,Columbus,Ohio,US,"39.9612,-82.9988",AS16426 City of Columbus,43215,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,39.9612,-82.9988,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
438,206.211.166.63,mailgwa02.columbus.gov,Columbus,Ohio,US,"39.9612,-82.9988",AS16426 City of Columbus,43215,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,39.9612,-82.9988,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
439,67.231.152.157,mx0b-0022ba01.pphosted.com,Atlanta,Georgia,US,"33.7490,-84.3880","AS22843 Proofpoint, Inc.",30302,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,33.7490,-84.3880,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
440,67.231.144.172,mx0a-0022ba01.pphosted.com,San Jose,California,US,"37.3394,-121.8950","AS26211 Proofpoint, Inc.",95103,America/Los_Angeles,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,37.3394,-121.8950,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
441,71.6.189.78,,San Diego,California,US,"32.7157,-117.1647","AS10439 CariNet, Inc.",92101,America/Los_Angeles,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,32.7157,-117.1647,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
442,64.138.212.250,mail.cityofconway.com,Myrtle Beach,South Carolina,US,"33.6891,-78.8867","AS21565 Horry Telephone Cooperative, Inc.",29577,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,33.6891,-78.8867,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
443,173.243.134.204,gw4204.fortimail.com,Vancouver,British Columbia,CA,"49.2497,-123.1193",AS40934 Fortinet Inc.,V5Y,America/Vancouver,Canada,False,https://cdn.ipinfo.io/static/images/countries-flags/CA.svg,49.2497,-123.1193,🇨🇦,U+1F1E8 U+1F1E6,CAD,$,NA,North America,,
444,156.142.109.14,mailf1.coonrapidsmn.gov,Minneapolis,Minnesota,US,"44.9800,-93.2638",AS398846 Local Government Information Systems Association,55401,America/Chicago,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,44.9800,-93.2638,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
445,156.142.109.15,mailf2.coonrapidsmn.gov,Minneapolis,Minnesota,US,"44.9800,-93.2638",AS398846 Local Government Information Systems Association,55401,America/Chicago,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,44.9800,-93.2638,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
446,67.79.126.20,ci.copperas-cove.tx.us,Copperas Cove,Texas,US,"31.1241,-97.9031",AS11427 Charter Communications Inc,76522,America/Chicago,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,31.1241,-97.9031,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
447,205.220.169.162,mx0a-006fa901.pphosted.com,San Jose,California,US,"37.3394,-121.8950","AS26211 Proofpoint, Inc.",95103,America/Los_Angeles,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,37.3394,-121.8950,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
448,205.220.167.244,mx0a-006a5501.pphosted.com,San Jose,California,US,"37.3394,-121.8950","AS26211 Proofpoint, Inc.",95103,America/Los_Angeles,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,37.3394,-121.8950,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
449,13.58.8.62,cloudk.spamtitan.com,Columbus,Ohio,US,"39.9612,-82.9988","AS16509 Amazon.com, Inc.",43215,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,39.9612,-82.9988,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
450,52.15.128.102,cloudl.spamtitan.com,Columbus,Ohio,US,"39.9612,-82.9988","AS16509 Amazon.com, Inc.",43215,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,39.9612,-82.9988,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
451,13.58.65.21,cloudj.spamtitan.com,Columbus,Ohio,US,"39.9612,-82.9988","AS16509 Amazon.com, Inc.",43215,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,39.9612,-82.9988,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
452,140.211.12.10,smtp.corvallisoregon.gov,Corvallis,Oregon,US,"44.5646,-123.2620",AS3701 University of Oregon,97339,America/Los_Angeles,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,44.5646,-123.2620,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
453,160.19.50.40,,Hong Kong,Hong Kong,HK,"22.2783,114.1747",,,Asia/Hong_Kong,Hong Kong,False,https://cdn.ipinfo.io/static/images/countries-flags/HK.svg,22.2783,114.1747,🇭🇰,U+1F1ED U+1F1F0,HKD,$,AS,Asia,,
454,156.142.109.83,mailf1.crystalmn.gov,Minneapolis,Minnesota,US,"44.9800,-93.2638",AS398846 Local Government Information Systems Association,55401,America/Chicago,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,44.9800,-93.2638,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
455,156.142.109.84,mailf2.crystalmn.gov,Minneapolis,Minnesota,US,"44.9800,-93.2638",AS398846 Local Government Information Systems Association,55401,America/Chicago,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,44.9800,-93.2638,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
456,199.5.231.250,,College Station,Texas,US,"30.6280,-96.3344",AS398474 City of College Station,77842,America/Chicago,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,30.6280,-96.3344,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
457,206.248.237.38,mail.culpeperva.gov,Ashburn,Virginia,US,"39.0437,-77.4875","AS7795 LUMOS Networks, Inc.",20147,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,39.0437,-77.4875,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
458,173.14.117.106,mail2.culpeperva.gov,Centreville,Virginia,US,"38.8404,-77.4289","AS21508 Comcast Cable Communications, LLC",20120,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,38.8404,-77.4289,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
459,162.241.216.170,box5418.bluehost.com,Provo,Utah,US,"40.2338,-111.6585",AS46606 Unified Layer,84601,America/Denver,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,40.2338,-111.6585,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
460,38.128.101.60,spamfilter.mis-solutions.com,Suwanee,Georgia,US,"34.0515,-84.0713",AS174 Cogent Communications,30024,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,34.0515,-84.0713,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
461,139.138.58.252,esa.hc3748-3.iphmx.com,San Jose,California,US,"37.3394,-121.8950",AS16417 Cisco Systems Ironport Division,95103,America/Los_Angeles,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,37.3394,-121.8950,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
462,216.71.155.215,esa.hc3748-3.iphmx.com,Las Vegas,Nevada,US,"36.1750,-115.1372",AS16417 Cisco Systems Ironport Division,89111,America/Los_Angeles,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,36.1750,-115.1372,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
463,64.68.200.41,mx-caprica.easydns.com,Toronto,Ontario,CA,"43.6518,-79.5076","AS16686 easyDNS Technologies, Inc.",M8X,America/Toronto,Canada,False,https://cdn.ipinfo.io/static/images/countries-flags/CA.svg,43.6518,-79.5076,🇨🇦,U+1F1E8 U+1F1E6,CAD,$,NA,North America,,
464,3.13.135.120,smail.atacore.com,Columbus,Ohio,US,"39.9612,-82.9988","AS16509 Amazon.com, Inc.",43215,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,39.9612,-82.9988,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
465,3.13.193.137,tmail.atacore.com,Columbus,Ohio,US,"39.9612,-82.9988","AS16509 Amazon.com, Inc.",43215,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,39.9612,-82.9988,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
466,205.220.180.42,mx0b-00585b02.pphosted.com,Atlanta,Georgia,US,"33.7490,-84.3880","AS22843 Proofpoint, Inc.",30302,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,33.7490,-84.3880,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
467,205.220.168.42,mx0a-00585b02.pphosted.com,San Jose,California,US,"37.3394,-121.8950","AS26211 Proofpoint, Inc.",95103,America/Los_Angeles,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,37.3394,-121.8950,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
468,3.137.117.149,spamtitan.decaturil.gov,Columbus,Ohio,US,"39.9612,-82.9988","AS16509 Amazon.com, Inc.",43215,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,39.9612,-82.9988,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
469,64.107.106.20,smtp.decaturil.gov,Decatur,Illinois,US,"39.8403,-88.9548",AS6325 Illinois Century Network,62521,America/Chicago,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,39.8403,-88.9548,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
470,64.182.71.52,farm02.spamgoblin.com,Dallas,Texas,US,"32.7831,-96.8067","AS54489 CoreSpace, Inc.",75201,America/Chicago,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,32.7831,-96.8067,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
